surface_id,surface,axis_id,axis,status,evidence,finding_id
R010,assets/[assetId]/history/[activityId].tsx,motion,Reduced motion and feedback alternatives,pending,,
R010,assets/[assetId]/history/[activityId].tsx,content,"Lists, hierarchy, density and pagination",pending,,
R010,assets/[assetId]/history/[activityId].tsx,search,"Search, scope and filters",pending,,
R010,assets/[assetId]/history/[activityId].tsx,loading,"Loading, background refresh and progress",pending,,
R010,assets/[assetId]/history/[activityId].tsx,recovery,"Empty, error, denied and retry",pending,,
R010,assets/[assetId]/history/[activityId].tsx,editing,"Draft, save, cancel, undo and interruption",source-reviewed,"M44: deferred reversal regression, scoped operation/focus ownership, late completion retains cache invalidation without navigation; applied outcome guards resubmission. Ten remote History tests/check/structural; critic addressed. Native return/gesture pending.",M44
R010,assets/[assetId]/history/[activityId].tsx,privacy,"Account scope, data use and permissions",pending,,
R010,assets/[assetId]/history/[activityId].tsx,notifications,System notification entry and state,pending,,
R010,assets/[assetId]/history/[activityId].tsx,media,"Camera, library, files and audio",pending,,
R010,assets/[assetId]/history/[activityId].tsx,lifecycle,"Cold/warm start, blur, background and deep link",source-reviewed,"M44: deferred reversal regression, scoped operation/focus ownership, late completion retains cache invalidation without navigation; applied outcome guards resubmission. Ten remote History tests/check/structural; critic addressed. Native return/gesture pending.",M44
R011,assets/[assetId]/history/index.tsx,task,Task clarity and platform-pattern fit,source-reviewed,History is an asset-scoped chronological collection. Two flat Show values use existing NativeActionMenu with current selection; row navigation opens substantial change detail. No text search is offered or required by current History spec; native selection still pending.,
R011,assets/[assetId]/history/index.tsx,navigation,"Navigation, hierarchy and return",pending,,
R011,assets/[assetId]/history/index.tsx,selection,Value selection and current value,source-reviewed,History is an asset-scoped chronological collection. Two flat Show values use existing NativeActionMenu with current selection; row navigation opens substantial change detail. No text search is offered or required by current History spec; native selection still pending.,
R011,assets/[assetId]/history/index.tsx,modality,Presentation and dismissal,pending,,
R011,assets/[assetId]/history/index.tsx,layout,"Safe areas, scroll edges and overlays",pending,,
R011,assets/[assetId]/history/index.tsx,adaptation,Phone/tablet/window reflow,pending,,
R011,assets/[assetId]/history/index.tsx,typography,"Dynamic Type, wrapping and legibility",pending,,
R011,assets/[assetId]/history/index.tsx,appearance,"Light/dark, contrast and materials",pending,,
R011,assets/[assetId]/history/index.tsx,localization,"Locale, timezone, RTL and long strings",source-reviewed,localization-axis.md: M67 date-formatting partial review; native locale/clock/layout pending,M67
R011,assets/[assetId]/history/index.tsx,imagery,"Icons, photos and missing media",pending,,
R011,assets/[assetId]/history/index.tsx,targets,Touch target size and reachability,source-reviewed,M45: standard Retry/pagination/reversal commands use shared NativeCommandButton (48-point minimum); checkout Close uses native bar action. Existing navigable rows/disclosure retained. Runtime hit regions and enlarged text unverified.,M45
R011,assets/[assetId]/history/index.tsx,gestures,Gestures and explicit alternatives,pending,,
R011,assets/[assetId]/history/index.tsx,keyboard,"Keyboard, text entry and focus",pending,,
R011,assets/[assetId]/history/index.tsx,accessibility,"VoiceOver/TalkBack names, roles, states and order",pending,,
R011,assets/[assetId]/history/index.tsx,motion,Reduced motion and feedback alternatives,pending,,
R011,assets/[assetId]/history/index.tsx,content,"Lists, hierarchy, density and pagination",source-reviewed,"SectionList groups loaded activity by date, keyed by record ID; explicit Load older activity supports cursor pagination. Long collection/native scroll performance remains unverified.",
R011,assets/[assetId]/history/index.tsx,search,"Search, scope and filters",source-reviewed,History is an asset-scoped chronological collection. Two flat Show values use existing NativeActionMenu with current selection; row navigation opens substantial change detail. No text search is offered or required by current History spec; native selection still pending.,
R011,assets/[assetId]/history/index.tsx,loading,"Loading, background refresh and progress",source-reviewed,Refresh owners inspected and migrated to usePullRefresh; blur/generation/duplicate tests plus real query-cache and inbox regression; underlying errors retained. Native scroll presentation pending.,M05
R011,assets/[assetId]/history/index.tsx,recovery,"Empty, error, denied and retry",pending,,
R011,assets/[assetId]/history/index.tsx,editing,"Draft, save, cancel, undo and interruption",pending,,
R011,assets/[assetId]/history/index.tsx,privacy,"Account scope, data use and permissions",pending,,
R011,assets/[assetId]/history/index.tsx,notifications,System notification entry and state,pending,,
R011,assets/[assetId]/history/index.tsx,media,"Camera, library, files and audio",pending,,
R011,assets/[assetId]/history/index.tsx,lifecycle,"Cold/warm start, blur, background and deep link",source-reviewed,Refresh owners inspected and migrated to usePullRefresh; blur/generation/duplicate tests plus real query-cache and inbox regression; underlying errors retained. Native scroll presentation pending.,M05
R012,assets/[assetId]/index.tsx,task,Task clarity and platform-pattern fit,pending,,
R012,assets/[assetId]/index.tsx,navigation,"Navigation, hierarchy and return",pending,,
R012,assets/[assetId]/index.tsx,selection,Value selection and current value,pending,,
R012,assets/[assetId]/index.tsx,modality,Presentation and dismissal,pending,,
R012,assets/[assetId]/index.tsx,layout,"Safe areas, scroll edges and overlays",pending,,
R012,assets/[assetId]/index.tsx,adaptation,Phone/tablet/window reflow,pending,,
R012,assets/[assetId]/index.tsx,typography,"Dynamic Type, wrapping and legibility",pending,,
R012,assets/[assetId]/index.tsx,appearance,"Light/dark, contrast and materials",pending,,
R012,assets/[assetId]/index.tsx,localization,"Locale, timezone, RTL and long strings",pending,,
R012,assets/[assetId]/index.tsx,imagery,"Icons, photos and missing media",pending,,
R012,assets/[assetId]/index.tsx,targets,Touch target size and reachability,pending,,
R012,assets/[assetId]/index.tsx,gestures,Gestures and explicit alternatives,pending,,
R012,assets/[assetId]/index.tsx,keyboard,"Keyboard, text entry and focus",pending,,
R012,assets/[assetId]/index.tsx,accessibility,"VoiceOver/TalkBack names, roles, states and order",pending,,
R012,assets/[assetId]/index.tsx,motion,Reduced motion and feedback alternatives,pending,,
R012,assets/[assetId]/index.tsx,content,"Lists, hierarchy, density and pagination",pending,,
R012,assets/[assetId]/index.tsx,search,"Search, scope and filters",pending,,
R012,assets/[assetId]/index.tsx,loading,"Loading, background refresh and progress",source-reviewed,Refresh owners inspected and migrated to usePullRefresh; blur/generation/duplicate tests plus real query-cache and inbox regression; underlying errors retained. Native scroll presentation pending.,M05
R012,assets/[assetId]/index.tsx,recovery,"Empty, error, denied and retry",pending,,
R012,assets/[assetId]/index.tsx,editing,"Draft, save, cancel, undo and interruption",pending,,
R012,assets/[assetId]/index.tsx,privacy,"Account scope, data use and permissions",pending,,
R012,assets/[assetId]/index.tsx,notifications,System notification entry and state,pending,,
R012,assets/[assetId]/index.tsx,media,"Camera, library, files and audio",pending,,
R012,assets/[assetId]/index.tsx,lifecycle,"Cold/warm start, blur, background and deep link",source-reviewed,Refresh owners inspected and migrated to usePullRefresh; blur/generation/duplicate tests plus real query-cache and inbox regression; underlying errors retained. Native scroll presentation pending.,M05
R013,assets/[assetId]/move-here.tsx,task,Task clarity and platform-pattern fit,pending,,
R013,assets/[assetId]/move-here.tsx,navigation,"Navigation, hierarchy and return",pending,,
R013,assets/[assetId]/move-here.tsx,selection,Value selection and current value,pending,,
R013,assets/[assetId]/move-here.tsx,modality,Presentation and dismissal,pending,,
R013,assets/[assetId]/move-here.tsx,layout,"Safe areas, scroll edges and overlays",pending,,
R013,assets/[assetId]/move-here.tsx,adaptation,Phone/tablet/window reflow,pending,,
R013,assets/[assetId]/move-here.tsx,typography,"Dynamic Type, wrapping and legibility",pending,,
R013,assets/[assetId]/move-here.tsx,appearance,"Light/dark, contrast and materials",pending,,
R013,assets/[assetId]/move-here.tsx,localization,"Locale, timezone, RTL and long strings",pending,,
R013,assets/[assetId]/move-here.tsx,imagery,"Icons, photos and missing media",pending,,
R013,assets/[assetId]/move-here.tsx,targets,Touch target size and reachability,finding,; M87 native query retry candidate; runtime pending,M87
R013,assets/[assetId]/move-here.tsx,gestures,Gestures and explicit alternatives,pending,,
R013,assets/[assetId]/move-here.tsx,keyboard,"Keyboard, text entry and focus",pending,,
R013,assets/[assetId]/move-here.tsx,accessibility,"VoiceOver/TalkBack names, roles, states and order",source-reviewed,Native text fields now have stable accessible names; functional editing tests locate by label. Native assistive output remains pending.,M39
R013,assets/[assetId]/move-here.tsx,motion,Reduced motion and feedback alternatives,pending,,
R013,assets/[assetId]/move-here.tsx,content,"Lists, hierarchy, density and pagination",pending,,
R013,assets/[assetId]/move-here.tsx,search,"Search, scope and filters",pending,,
R013,assets/[assetId]/move-here.tsx,loading,"Loading, background refresh and progress",pending,,
R013,assets/[assetId]/move-here.tsx,recovery,"Empty, error, denied and retry",finding,; M87 native query retry candidate; runtime pending,M87
R013,assets/[assetId]/move-here.tsx,editing,"Draft, save, cancel, undo and interruption",source-reviewed,"Shared pending operation guard freezes draft changes, rejects duplicate saves/creation and blocks system removal; failure preserves draft; successful return allowed, late navigation suppressed. Ten focused remote tests/check/structural pass and critic rereview. Native verification pending.",M37
R013,assets/[assetId]/move-here.tsx,privacy,"Account scope, data use and permissions",pending,,
R013,assets/[assetId]/move-here.tsx,notifications,System notification entry and state,pending,,
R013,assets/[assetId]/move-here.tsx,media,"Camera, library, files and audio",pending,,
R013,assets/[assetId]/move-here.tsx,lifecycle,"Cold/warm start, blur, background and deep link",pending,,
R014,assets/[assetId]/move.tsx,task,Task clarity and platform-pattern fit,pending,,
R014,assets/[assetId]/move.tsx,navigation,"Navigation, hierarchy and return",pending,,
R014,assets/[assetId]/move.tsx,selection,Value selection and current value,pending,,
R014,assets/[assetId]/move.tsx,modality,Presentation and dismissal,pending,,
R014,assets/[assetId]/move.tsx,layout,"Safe areas, scroll edges and overlays",pending,,
R014,assets/[assetId]/move.tsx,adaptation,Phone/tablet/window reflow,pending,,
R014,assets/[assetId]/move.tsx,typography,"Dynamic Type, wrapping and legibility",pending,,
R014,assets/[assetId]/move.tsx,appearance,"Light/dark, contrast and materials",pending,,
R014,assets/[assetId]/move.tsx,localization,"Locale, timezone, RTL and long strings",pending,,
R014,assets/[assetId]/move.tsx,imagery,"Icons, photos and missing media",pending,,
R014,assets/[assetId]/move.tsx,targets,Touch target size and reachability,finding,; M87 native query retry candidate; runtime pending,M87
R014,assets/[assetId]/move.tsx,gestures,Gestures and explicit alternatives,pending,,
R014,assets/[assetId]/move.tsx,keyboard,"Keyboard, text entry and focus",pending,,
R014,assets/[assetId]/move.tsx,accessibility,"VoiceOver/TalkBack names, roles, states and order",source-reviewed,Native text fields now have stable accessible names; functional editing tests locate by label. Native assistive output remains pending.,M39
R014,assets/[assetId]/move.tsx,motion,Reduced motion and feedback alternatives,pending,,
R014,assets/[assetId]/move.tsx,content,"Lists, hierarchy, density and pagination",pending,,
R014,assets/[assetId]/move.tsx,search,"Search, scope and filters",pending,,
